review_text,stars,sentiment,topics,product_category,shipping_days,payment_method
,3,negative,pricing,Books,3,Credit Card
True country just manage.,1,negative,"product_quality,pricing",Home,9,Cash on Delivery
easy to set up I guess it's okay.,2,neutral,"usability,product_quality,support",Toys,14,Cash on Delivery
,5,positive,"delivery,pricing,support",Books,9,Credit Card
Season any then region especially must young. no response,5,negative,"delivery,support",Clothing,9,PayPal
good deal Cheap but not worth it.,5,positive,pricing,Books,7,PayPal
damaged box Cheap but not worth it.,1,negative,delivery,Clothing,2,Cash on Delivery
"Former or prove occur trial industry defense. not user-friendly Customer service was helpful, but the product was awful. Nothing special to say.",4,positive,"usability,delivery",Books,2,Cash on Delivery
,2,neutral,pricing,Home,13,Credit Card
Used it once or twice.,4,positive,product_quality,Toys,7,PayPal
Seem simply rock. damaged box The box looked nice.,2,neutral,delivery,Electronics,11,PayPal
So despite more. long wait No major issues I can recall.,3,neutral,support,Toys,11,Credit Card
Cheap but not worth it. Hard to explain how I feel about it.,5,positive,"support,product_quality",Books,6,PayPal
Hold truth finally memory. overpriced Hard to explain how I feel about it.,4,neutral,"usability,product_quality,pricing",Home,3,Bank Transfer
"At first I liked it, then it broke. No major issues I can recall.",1,negative,pricing,Toys,8,Cash on Delivery
"support was helpful Customer service was helpful, but the product was awful.",1,negative,"support,product_quality",Home,10,Cash on Delivery
overpriced Nothing special to say.,4,positive,"pricing,usability,product_quality",Toys,3,PayPal
"Quite continue news especially operation friend. not user-friendly Cheap but not worth it. Wouldn't buy again, but not terrible.",1,negative,"usability,product_quality,support",Home,5,PayPal
Music support daughter before doctor under head. cheap plastic The box looked nice.,1,positive,"product_quality,pricing,support",Home,9,Bank Transfer
Financial themselves heart drug increase common. Cheap but not worth it.,3,neutral,"support,usability",Electronics,3,Credit Card
"Help door impact like standard beat. Works well, but not what I expected. Nothing special to say.",4,positive,"delivery,pricing",Electronics,2,Credit Card
Newspaper our south. took too long,4,positive,delivery,Books,3,Cash on Delivery
"Maybe score may large into soon. Fast delivery, poor quality.",5,positive,"usability,pricing,product_quality",Home,7,Credit Card
,4,positive,support,Electronics,2,Bank Transfer
Kid everybody store about our great ability. good deal Cheap but not worth it. Used it once or twice.,3,neutral,"usability,support,pricing",Clothing,12,Bank Transfer
Son girl realize near. great build,4,positive,product_quality,Electronics,4,Cash on Delivery
Medical exactly natural author. good deal,5,positive,"product_quality,usability,pricing",Toys,14,Credit Card
"Short exactly boy. too expensive At first I liked it, then it broke. Hard to explain how I feel about it.",4,positive,"product_quality,pricing,delivery",Toys,14,PayPal
"arrived late Works well, but not what I expected. No major issues I can recall.",2,neutral,"support,delivery",Toys,13,PayPal
"Alone game can quickly hot. good deal Wouldn't buy again, but not terrible.",3,negative,pricing,Electronics,7,Credit Card
Avoid campaign ground least. no response The box looked nice.,2,neutral,"support,product_quality",Clothing,13,PayPal
"great build Customer service was helpful, but the product was awful. The box looked nice.",1,negative,"usability,product_quality,pricing",Books,10,PayPal
"Else radio life serious financial strong sure bad. overpriced Works well, but not what I expected. I guess it's okay.",5,positive,"product_quality,pricing",Electronics,13,Bank Transfer
"Style like prepare capital player campaign put. Works well, but not what I expected. Wouldn't buy again, but not terrible.",5,positive,product_quality,Clothing,9,Credit Card
,5,negative,usability,Clothing,13,Cash on Delivery
"Sign pattern middle same bad. great build At first I liked it, then it broke.",3,negative,product_quality,Clothing,14,Cash on Delivery
confusing interface The box looked nice.,1,positive,"product_quality,support,usability",Home,9,Bank Transfer
confusing interface,4,positive,"usability,product_quality",Toys,1,PayPal
"Works well, but not what I expected.",3,positive,"product_quality,usability",Electronics,14,Cash on Delivery
support was helpful,4,negative,"support,pricing",Books,3,Bank Transfer
"solid materials Works well, but not what I expected.",4,positive,"pricing,product_quality",Electronics,4,PayPal
During Congress expert particularly. overpriced Cheap but not worth it.,5,positive,"pricing,product_quality",Books,12,Bank Transfer
"Analysis offer positive involve win series thought meeting. broke after use At first I liked it, then it broke.",2,neutral,"delivery,product_quality",Electronics,13,Cash on Delivery
Marriage above look physical service and all usually. overpriced I guess it's okay.,4,positive,pricing,Toys,7,PayPal
,4,positive,"delivery,product_quality,pricing",Home,13,Credit Card
"How parent question region fine. not user-friendly Customer service was helpful, but the product was awful. No major issues I can recall.",2,neutral,usability,Books,12,Bank Transfer
no response,2,neutral,support,Books,9,Credit Card
Friend environment make. support was helpful,5,positive,"usability,delivery,support",Books,6,Bank Transfer
Carry represent customer level state how fear. cheap plastic,5,neutral,"delivery,product_quality,usability",Home,4,Bank Transfer
"Away building kind cut debate herself specific. good deal Fast delivery, poor quality. No major issues I can recall.",2,neutral,"pricing,product_quality,support",Books,2,Cash on Delivery
"Age buy wrong project light myself forward. Fast delivery, poor quality. No major issues I can recall.",3,neutral,support,Toys,7,Bank Transfer
broke after use Nothing special to say.,4,positive,product_quality,Home,14,Credit Card
Light will answer water carry. No major issues I can recall.,4,positive,"pricing,usability",Books,3,Cash on Delivery
"fast shipping Works well, but not what I expected.",1,negative,"pricing,delivery",Books,8,Credit Card
At minute need beautiful Mr. Cheap but not worth it. No major issues I can recall.,4,negative,"pricing,usability,product_quality",Toys,14,Credit Card
Car only author. overpriced The box looked nice.,1,negative,"delivery,pricing,product_quality",Toys,9,Cash on Delivery
Several consumer health. damaged box,5,negative,delivery,Toys,10,PayPal
took too long I guess it's okay.,5,positive,"delivery,usability",Clothing,9,Credit Card
,3,neutral,"pricing,product_quality,support",Clothing,7,Cash on Delivery
Ask series Mr market leg student. Hard to explain how I feel about it.,1,negative,pricing,Clothing,2,Cash on Delivery
Staff ago professor. solid materials The box looked nice.,3,neutral,"product_quality,support,delivery",Toys,9,Credit Card
,1,negative,"product_quality,support,pricing",Toys,3,Credit Card
"Care life life street respond rich. Fast delivery, poor quality.",3,neutral,"product_quality,pricing,delivery",Clothing,11,Cash on Delivery
Doctor those the others close whose.,5,positive,product_quality,Electronics,13,Bank Transfer
intuitive design,4,positive,"delivery,usability",Toys,14,PayPal
"Protect likely perhaps child occur generation customer. intuitive design At first I liked it, then it broke.",2,neutral,usability,Toys,3,Bank Transfer
Face space skill report relate body memory. Nothing special to say.,5,positive,usability,Books,4,Cash on Delivery
damaged box,1,negative,"usability,delivery,pricing",Clothing,11,Bank Transfer
Although everyone box protect police. too expensive,2,neutral,"support,product_quality,pricing",Clothing,4,Bank Transfer
worth the price Cheap but not worth it. The box looked nice.,2,neutral,pricing,Clothing,6,Bank Transfer
"Industry event whatever cut. damaged box At first I liked it, then it broke. Sort of fine, maybe.",5,positive,delivery,Toys,1,Cash on Delivery
Lose box figure about. easy to set up Nothing special to say.,4,positive,usability,Toys,10,PayPal
damaged box Hard to explain how I feel about it.,3,positive,delivery,Electronics,8,PayPal
"History professional field pay. Customer service was helpful, but the product was awful.",1,negative,delivery,Toys,2,Bank Transfer
"Fast delivery, poor quality. Hard to explain how I feel about it.",4,positive,"delivery,usability",Electronics,9,Cash on Delivery
solid materials,3,neutral,product_quality,Books,3,Bank Transfer
"High analysis oil body continue. Customer service was helpful, but the product was awful.",3,neutral,"delivery,support",Toys,13,PayPal
"Itself degree leave day. cheap plastic Works well, but not what I expected.",1,negative,product_quality,Electronics,6,Cash on Delivery
,5,positive,delivery,Books,2,Credit Card
"Company similar industry each some during modern. confusing interface Fast delivery, poor quality. Wouldn't buy again, but not terrible.",2,positive,"support,usability",Electronics,6,Credit Card
,2,neutral,"usability,support,pricing",Clothing,8,Cash on Delivery
"Involve machine commercial break pull. broke after use At first I liked it, then it broke.",4,positive,"product_quality,delivery",Electronics,4,PayPal
,2,neutral,"product_quality,usability,delivery",Electronics,13,Credit Card
long wait The box looked nice.,5,positive,"product_quality,support",Books,1,PayPal
long wait Nothing special to say.,2,neutral,support,Home,2,PayPal
,4,positive,pricing,Toys,6,Bank Transfer
,4,positive,"usability,product_quality",Books,3,Credit Card
no response Used it once or twice.,4,positive,support,Books,9,Cash on Delivery
"Shoulder instead along set small field. Sort of fine, maybe.",3,neutral,"delivery,support,pricing",Toys,1,Bank Transfer
"long wait Customer service was helpful, but the product was awful.",4,positive,"support,product_quality,delivery",Books,8,Credit Card
"Them share smile enough exactly guy. solid materials Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",4,positive,"product_quality,delivery",Clothing,3,Bank Transfer
"long wait Customer service was helpful, but the product was awful.",1,negative,"delivery,usability,support",Books,6,Cash on Delivery
,4,positive,"usability,product_quality",Electronics,2,Cash on Delivery
American approach their claim. confusing interface,5,positive,usability,Clothing,13,Credit Card
Level when factor Mr as significant. confusing interface,2,neutral,usability,Toys,8,Credit Card
"Fly class middle billion watch work three. broke after use Works well, but not what I expected.",2,neutral,"product_quality,support,usability",Clothing,9,Credit Card
broke after use Hard to explain how I feel about it.,2,neutral,"support,product_quality,delivery",Electronics,3,Cash on Delivery
